crs_code,ReporterId,iso3,iso2,crs_name_en,crs_name_fr,m49_name,ReporterName,name_modification,ch_name,m49_country_code,m49_region_code,m49_region_name,m49_sub_region_code,m49_sub_region_name,m49_int_region_code,m49_int_region_name,dac_member,dac_bi_member,mult_donor,mult_donor_and_eu,non_dac_donor,private_donor,dac_recipient,dac_income_current,wb_ida_2010,wb_ida_2011,wb_ida_2012,wb_ida_2013,wb_ida_2014,wb_ida_2015,wb_ida_2016,wb_ida_2017,wb_ida_2018,wb_ida_2019,wb_ida_2020,wb_ida_2021,wb_ida_current,wb_income_current,wb_lending_current,wb_other_current,wb_income_1987,wb_income_1988,wb_income_1989,wb_income_1990,wb_income_1991,wb_income_1992,wb_income_1993,wb_income_1994,wb_income_1995,wb_income_1996,wb_income_1997,wb_income_1998,wb_income_1999,wb_income_2000,wb_income_2001,wb_income_2002,wb_income_2003,wb_income_2004,wb_income_2005,wb_income_2006,wb_income_2007,wb_income_2008,wb_income_2009,wb_income_2010,wb_income_2011,wb_income_2012,wb_income_2013,wb_income_2014,wb_income_2015,wb_income_2016,wb_income_2017,wb_income_2018,wb_income_2019,wb_income_2020,unsd_ldc_current,unsd_lldc_current,unsd_sids_current,unsd_developing_current,currency_code,currency_code_numeric,currency,ex_rate_2018,ex_rate_2019,ex_rate_2020,ex_rate_2021
271,,ERI,ER,Eritrea,Erythrée,Eritrea,,,Eritrea,232,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,,,,,,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,ERN,232,Nakfa,15.075,15.075,15.075,15.075
272,,SLE,SL,Sierra Leone,Sierra Leone,Sierra Leone,,,Sierra Leone,694,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,SLL,694,Leone,7931.63175,9010.221144,9829.926763,
273,,SOM,SO,Somalia,Somalie,Somalia,,,Somalia,706,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,,,,,,,
274,,DJI,DJ,Djibouti,Djibouti,Djibouti,,,Djibouti,262,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,,,1,DJF,262,Djibouti Franc,177.721,177.721,177.721,177.721
275,,NAM,NA,Namibia,Namibie,Namibia,,,Namibia,516,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,ZAR,710,Rand,13.23392647,14.44842705,16.45910539,14.77867821
276,,SHN,,Saint Helena,Sainte-Hélène,Saint Helena,,,Saint Helena,654,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,UMICs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
278,,SDN,SD,Sudan,Soudan,Sudan,,,Sudan,729,2,Africa,15,Northern Africa,,,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,1,,,1,SDG,938,Sudanese Pound,24.3289109,45.76704545,53.9960119,
279,,SSD,SS,South Sudan,Soudan du Sud,South Sudan,,,South Sudan,728,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,,,,,,,,,,,,,,,,,,,,,,,,,,Lower middle income,Low income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,SSP,728,South Sudanese Pound,141.3858333,157.9991667,165.9073167,306.3546199
280,,SWZ,SZ,Eswatini,Eswatini,Eswatini,,Swaziland,Swaziland,748,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,1,,1,SZL,748,Lilangeni,13.23392647,14.45178923,16.47025587,14.78343514
282,,TZA,TZ,Tanzania,Tanzanie,United Republic of Tanzania,,Tanzania,Tanzania,834,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,1,,,1,TZS,834,Tanzanian Shilling,2263.781667,2288.206667,2294.146151,
283,,TGO,TG,Togo,Togo,Togo,,,Togo,768,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,,,1,XOF,952,CFA Franc BCEAO,555.4464584,585.9110132,575.5860045,554.530675
285,,UGA,UG,Uganda,Ouganda,Uganda,,,Uganda,800,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,UGX,800,Uganda Shilling,3727.068995,3704.049072,3718.248923,3587.051707
287,,BFA,BF,Burkina Faso,Burkina Faso,Burkina Faso,,,Burkina Faso,854,2,Africa,202,Sub-Saharan Africa,11,Western Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Low income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,1,1,,1,XOF,952,CFA Franc BCEAO,555.4464584,585.9110132,575.5860045,554.530675
288,,ZMB,ZM,Zambia,Zambie,Zambia,,,Zambia,894,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,1,1,,1,ZMW,967,Zambian Kwacha,10.45833333,12.89,18.34409265,
289,,,,"South of Sahara, regional","Sud du Sahara, régional",,,,"South of Sahara, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,"Africa, regional","Afrique, régional",,,,"Africa, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,301,CAN,CA,Canada,Canada,Canada,Canada,,Canada,124,19,Americas,21,Northern America,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,CAD,124,Canadian Dollar,1.295817928,1.326793363,1.341152672,1.253876902
302,302,USA,US,United States,Etats-Unis,United States of America,United States,United States,United States,840,19,Americas,21,Northern America,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,USD,840,US Dollar,1,1,1,1
336,,CRI,CR,Costa Rica,Costa Rica,Costa Rica,,,Costa Rica,188,19,Americas,419,Latin America and the Caribbean,13,Central America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,CRC,188,Costa Rican Colon,576.9725012,587.2945957,584.900855,
338,,CUB,CU,Cuba,Cuba,Cuba,,,Cuba,192,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,,,,,,,
340,,DOM,DO,Dominican Republic,République dominicaine,Dominican Republic,,,Dominican Republic,214,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,DOP,214,Dominican Peso,49.50999286,51.29485833,56.52453333,
342,,SLV,SV,El Salvador,El Salvador,El Salvador,,,El Salvador,222,19,Americas,419,Latin America and the Caribbean,13,Central America,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,SVC,222,El Salvador Colon,1,1,1,1
347,,GTM,GT,Guatemala,Guatemala,Guatemala,,,Guatemala,320,19,Americas,419,Latin America and the Caribbean,13,Central America,,,,,,,1,LMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,GTQ,320,Quetzal,7.519164583,7.696698333,7.72165,7.734388333
349,,HTI,HT,Haiti,Haïti,Haiti,,,Haiti,332,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,LDCs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,1,,1,1,HTG,332,Gourde,68.03175398,88.81496618,93.50980721,
351,,HND,HN,Honduras,Honduras,Honduras,,,Honduras,340,19,Americas,419,Latin America and the Caribbean,13,Central America,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,HNL,340,Lempira,23.90272829,24.50853891,24.58188052,24.01665532
352,,BLZ,BZ,Belize,Belize,Belize,,,Belize,84,19,Americas,419,Latin America and the Caribbean,13,Central America,,,,,,,1,UMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,,,1,1,BZD,84,Belize Dollar,2,2,2,2
354,,JAM,JM,Jamaica,Jamaïque,Jamaica,,,Jamaica,388,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,JMD,388,Jamaican Dollar,128.8715191,133.3121183,142.4028328,
358,358,MEX,MX,Mexico,Mexique,Mexico,Mexico,,Mexico,484,19,Americas,419,Latin America and the Caribbean,13,Central America,,,,,1,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,MXN,484,Mexican Peso,19.24434167,19.26363333,21.48560833,20.27240833
364,,NIC,NI,Nicaragua,Nicaragua,Nicaragua,,,Nicaragua,558,19,Americas,419,Latin America and the Caribbean,13,Central America,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Lower middle income,IDA,HIPC,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,1,NIO,558,Cordoba Oro,31.55321233,33.12174527,34.34212212,
366,,PAN,PA,Panama,Panama,Panama,,,Panama,591,19,Americas,419,Latin America and the Caribbean,13,Central America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,Upper middle income,,,,1,PAB,590,Balboa,1,1,1,1
377,,ATG,AG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua and Barbuda,,,Antigua and Barbuda,28,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,,,,,,,,,,,,,,High income,IBRD,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,Upper middle income,Upper middle income,High income,High income,High income,High income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,1,1,XCD,951,East Caribbean Dollar,2.7,2.7,2.7,2.7
378,,DMA,DM,Dominica,Dominique,Dominica,,,Dominica,212,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,Blend,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,XCD,951,East Caribbean Dollar,2.7,2.7,2.7,2.7
381,,GRD,GD,Grenada,Grenade,Grenada,,,Grenada,308,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,Blend,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,XCD,951,East Caribbean Dollar,2.7,2.7,2.7,2.7
383,,LCA,LC,Saint Lucia,Sainte-Lucie,Saint Lucia,,St. Lucia,St. Lucia,662,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,Blend,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,XCD,951,East Caribbean Dollar,2.7,2.7,2.7,2.7
384,,VCT,VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,Saint Vincent and the Grenadines,,St. Vincent and the Grenadines,St. Vincent and the Grenadines,670,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,Blend,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,1,1,XCD,951,East Caribbean Dollar,2.7,2.7,2.7,2.7
385,,MSR,,Montserrat,Montserrat,Montserrat,,,Montserrat,500,19,Americas,419,Latin America and the Caribbean,29,Caribbean,,,,,,,1,UMICs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,XCD,951,East Caribbean Dollar,2.7,2.7,2.7,2.7
389,,,,"Caribbean & Central America, regional","Caraïbes et Amérique centrale, régional",,,,"Caribbean & Central America, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,ARG,AR,Argentina,Argentine,Argentina,,,Argentina,32,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,Upper middle income,Upper middle income,High income,Upper middle income,Upper middle income,Upper middle income,,,,1,ARS,32,Argentine Peso,28.09499167,48.14789167,70.53916667,94.99074167
428,,BOL,BO,Bolivia,Bolivie,Bolivia (Plurinational State of),,Bolivia,Bolivia,68,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,,,,,,Lower middle income,IBRD,HIPC,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,1,,1,BOB,68,Boliviano,6.91,6.91,6.91,
431,,BRA,BR,Brazil,Brésil,Brazil,,,Brazil,76,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,BRL,986,Brazilian Real,3.653825361,3.944471097,5.155178788,5.39440079
437,,COL,CO,Colombia,Colombie,Colombia,,,Colombia,170,19,Americas,419,Latin America and the Caribbean,5,South America,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,COP,170,Colombian Peso,2955.70397,3280.831631,3694.854072,3743.589819
